name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
antananarivo,2021-02-10,26,18,20.6,26,18,20.6,17.6,84.3,61,100,8.33,rain,,,,27.7,81.6,1017.7,87,11.6,168.1,14.4,6,,2021-02-10T05:40:26,2021-02-10T18:27:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"67083099999,FMMI"
antananarivo,2021-02-11,24,16,19.8,24,16,19.8,16.6,83.2,18,100,4.17,rain,,,,17.7,81,1017,77.7,9.7,155.2,13.4,6,,2021-02-11T05:40:55,2021-02-11T18:27:06,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FMMI,67083099999"
antananarivo,2021-02-12,26,15,20.4,26,15,20.4,16.2,78.6,33.8,100,100,rain,,,,22.3,97,,80.1,9.8,229.5,19.8,8,,2021-02-12T05:41:24,2021-02-12T18:26:36,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,FMMI
antananarivo,2021-02-13,25,18,20.4,25,18,20.4,17.8,85.9,5,100,8.33,rain,,,,23.4,107.4,1018.3,88.7,10.8,165,14.2,7,,2021-02-13T05:41:52,2021-02-13T18:26:05,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"FMMI,67083099999"
antananarivo,2021-02-14,24,17,19.1,24,17,19.1,17.2,89.1,7.9,100,12.5,rain,,,,20.5,119.3,1018.3,80.9,11.6,166.7,14.4,6,,2021-02-14T05:42:20,2021-02-14T18:25:33,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-02-15,25,16.9,20.3,25,16.9,20.3,16.8,82.2,17,100,8.33,rain,,,,13,34.9,1016.6,78.4,12.1,210.1,18,9,,2021-02-15T05:42:47,2021-02-15T18:25:00,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-02-16,26,17.4,20.2,26,17.4,20.2,17.9,87.8,13,100,12.5,rain,,,,27.8,5.6,1015.8,88.3,11.6,184.6,15.8,8,,2021-02-16T05:43:14,2021-02-16T18:24:26,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-02-17,28,18,22.4,28.7,18,22.5,18.1,78.8,0.7,100,4.17,rain,,,,18.4,306.2,1017.1,68.8,12.9,295.9,25.6,10,,2021-02-17T05:43:40,2021-02-17T18:23:52,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-02-18,32,17.8,23.3,31,17.8,23.3,17.2,74.4,2,100,4.17,rain,,,53.6,29.5,118.6,1018.3,46.3,10.9,268.2,23,10,,2021-02-18T05:44:06,2021-02-18T18:23:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-02-19,30,19,23.9,30.8,19,24.2,18.5,74.5,4.6,100,33.33,rain,,,,22.3,124.8,1018.8,51.7,11.8,301,26,10,,2021-02-19T05:44:31,2021-02-19T18:22:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-02-20,30,18.7,23.5,30,18.7,23.6,17.7,73.1,3.4,100,54.17,rain,,,,22.3,102.1,,52,10,323.3,27.7,10,,2021-02-20T05:44:55,2021-02-20T18:22:02,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"FMMI,remote"
antananarivo,2021-02-21,28,18,22.3,28.8,18,22.4,17.7,77.3,2.1,100,62.5,rain,,,,24.1,100.9,1020,53.5,10.7,310.5,26.8,10,,2021-02-21T05:45:19,2021-02-21T18:21:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"FMMI,67083099999"
antananarivo,2021-02-22,28,18,21.4,29.2,18,21.5,17.4,79.1,0,0,0,,,,,30.6,128.5,1018.8,60,12.5,319.8,27.5,10,,2021-02-22T05:45:43,2021-02-22T18:20:45,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-02-23,26.3,17,20.8,26.3,17,20.8,16.1,76.1,0,0,0,,,,,29.5,116.2,1018.3,53.6,12.9,295.4,25.5,10,,2021-02-23T05:46:06,2021-02-23T18:20:06,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-02-24,26,17.4,21.1,26,17.4,21.1,16.9,78,0.1,100,4.17,rain,,,,25,124,1017.6,75.6,13,258.5,22.4,9,,2021-02-24T05:46:29,2021-02-24T18:19:25,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"FMMI,67083099999"
antananarivo,2021-02-25,27,18,21.6,27.7,18,21.8,16.8,75.3,0,0,0,,,,,24.1,107.2,1016.7,81.8,13.4,273.8,23.4,9,,2021-02-25T05:46:51,2021-02-25T18:18:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-02-26,27,17,21.8,27.9,17,21.9,17.5,78,0,0,0,,,,,19.5,97.5,1015.7,72.1,13.4,276.8,23.8,10,,2021-02-26T05:47:13,2021-02-26T18:18:02,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-02-27,29,19,22.1,29.5,19,22.2,18.1,79.3,0.3,100,4.17,rain,,,,18.4,82.1,1015,79,13.2,323.8,28.2,10,,2021-02-27T05:47:34,2021-02-27T18:17:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-02-28,27,18.1,22.5,27.8,18.1,22.6,17.6,75.4,0,0,0,,,,,23.2,110.4,1015.3,68.4,13.1,194.6,16.7,7,,2021-02-28T05:47:55,2021-02-28T18:16:37,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-03-01,26.9,18,22,27.6,18,22,16.8,73.9,0,0,0,,,,,25.9,121.2,1016.6,62.6,13.3,319.5,27.5,10,,2021-03-01T05:48:15,2021-03-01T18:15:53,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-03-02,27,17,21.3,27.5,17,21.3,15.8,73.3,0,0,0,,,,,27.7,109.5,1018.7,56.3,13.6,238.3,20.5,7,,2021-03-02T05:48:35,2021-03-02T18:15:09,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-03-03,28.6,16,21.6,28.9,16,21.6,15.6,70.6,0,0,0,,,,,20.5,98.6,1016.4,70.7,13.1,304.3,26,10,,2021-03-03T05:48:55,2021-03-03T18:14:24,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-03-04,23,18,19.7,23,18,19.7,18.4,92.8,60,100,16.67,rain,,,48.2,25.9,357.2,1015,89,11,112.8,9.9,5,,2021-03-04T05:49:14,2021-03-04T18:13:39,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67083099999,FMMI"
antananarivo,2021-03-05,25,18,19.9,25,18,19.9,18.1,89.6,15,100,8.33,rain,,,,24.1,19.7,1014.1,89.9,12,127.1,11,5,,2021-03-05T05:49:33,2021-03-05T18:12:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-03-06,27,18,21.3,27.9,18,21.3,18.1,83.7,22,100,8.33,rain,,,,29.5,306.2,1012.6,72.9,10.8,112.8,9.8,4,,2021-03-06T05:49:51,2021-03-06T18:12:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"67083099999,FMMI"
antananarivo,2021-03-07,28,16.8,21.7,28.5,16.8,21.8,16.8,76.3,0,0,0,,,,,24.1,286.5,1014.3,47.9,12.7,296.1,25.4,10,,2021-03-07T05:50:09,2021-03-07T18:11:20,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-03-08,28,18,22.1,28.6,18,22.2,16.9,74.6,0,0,0,,,,,18.4,68.7,1014.9,80.1,13.1,220.9,19.3,8,,2021-03-08T05:50:27,2021-03-08T18:10:33,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-03-09,29,17.8,22.3,28.8,17.8,22.3,16.6,73.1,0,0,0,,,,,20.5,119.9,1017.4,65.9,13.8,252.8,21.8,9,,2021-03-09T05:50:44,2021-03-09T18:09:45,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-03-10,27,17,21.5,27.5,17,21.5,16.5,74.8,0,0,0,,,,,22.3,102.5,1018.3,65,13.3,269.9,23.4,10,,2021-03-10T05:51:01,2021-03-10T18:08:57,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-03-11,27,18,21.3,27.7,18,21.4,16.8,76.4,0,0,0,,,,,22.3,116.5,1018.4,78.9,13.7,289.6,25,10,,2021-03-11T05:51:18,2021-03-11T18:08:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-03-12,26.1,18,21.1,26.1,18,21.1,15.8,72.9,0,0,0,,,,,22.3,122.5,1019,75.1,14,297.5,25.8,10,,2021-03-12T05:51:35,2021-03-12T18:07:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-03-13,25.1,14.5,19.5,25.1,14.5,19.5,12.9,68.5,0,0,0,,,,,20.5,129.3,1019,30.1,13.9,335.7,28.8,10,,2021-03-13T05:51:51,2021-03-13T18:06:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-03-14,27,14.7,20.1,27.5,14.7,20.2,15.1,74.6,0,0,0,,,,,27.7,129.6,1018.4,47.6,13.9,258.9,22.5,10,,2021-03-14T05:52:07,2021-03-14T18:05:42,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-03-15,26,18,21.2,26,18,21.2,16.1,74.1,0,0,0,,,,,24.1,127,1017.7,65.6,13.6,280.5,24.2,10,,2021-03-15T05:52:23,2021-03-15T18:04:53,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-03-16,27,17,21.3,27.5,17,21.3,16.7,76.6,0,0,0,,,,,29.5,118.5,1017.7,63.7,13.7,237.9,20.7,10,,2021-03-16T05:52:38,2021-03-16T18:04:03,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-03-17,27,18,21.5,27.7,18,21.5,17,77.6,6,100,4.17,rain,,,,18.4,118.6,1017.5,70.5,12.8,294.6,25.5,10,,2021-03-17T05:52:54,2021-03-17T18:03:14,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-03-18,27,16,20.8,28.2,16,20.9,17.6,83.3,45,100,8.33,rain,,,72.4,38.9,117.4,1018,85.1,12.4,190.2,16.2,7,,2021-03-18T05:53:09,2021-03-18T18:02:24,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-03-19,27,17.3,20.7,27.9,17.3,20.8,17.3,82.7,9,100,8.33,rain,,,42.5,16.6,126.5,1018,78.6,12.7,262.9,22.6,10,,2021-03-19T05:53:24,2021-03-19T18:01:34,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-03-20,25,17,20.5,25,17,20.5,16.2,77.6,0,0,0,,,,,22.3,119.7,1018,67.6,13,252.8,21.9,9,,2021-03-20T05:53:39,2021-03-20T18:00:43,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-03-21,26,16,20.6,26,16,20.6,16.9,80.5,2,100,4.17,rain,,,,23.2,116.7,1017,63.7,14,291.4,25,10,,2021-03-21T05:53:53,2021-03-21T17:59:53,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-03-22,26.8,18,21,27.7,18,21,17.3,80.5,0.9,100,4.17,rain,,,,27.7,104.6,1017.7,80.1,13,201.6,17.4,8,,2021-03-22T05:54:08,2021-03-22T17:59:03,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-03-23,27,18,21.6,27.9,18,21.7,17.8,81,0.2,100,4.17,rain,,,,25,27.5,1019.3,71,13.2,198.1,17.2,8,,2021-03-23T05:54:22,2021-03-23T17:58:12,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-03-24,27,19,22.2,28.1,19,22.3,18.4,80.7,0.7,100,4.17,rain,,,,22.3,314.9,1017.2,74.1,12.4,168.2,14.6,6,,2021-03-24T05:54:37,2021-03-24T17:57:22,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-03-25,27,18,21.4,27.9,18,21.5,18.4,84.3,9.6,100,8.33,rain,,,,18.4,43.9,1015.2,70.1,12.2,237.2,20.4,9,,2021-03-25T05:54:51,2021-03-25T17:56:32,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-03-26,29,17.9,21.7,30.3,17.9,21.8,18,81.8,9,100,8.33,rain,,,,18.4,305.7,1015.6,79.1,13,266.8,23,9,,2021-03-26T05:55:05,2021-03-26T17:55:41,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI,67085099999,remote"
antananarivo,2021-03-27,28,15.3,22,28.6,15.3,22.1,17.3,77.2,0,0,0,,,,,24.1,296.3,1015.8,59.9,13.1,284.3,24.6,9,,2021-03-27T05:55:19,2021-03-27T17:54:51,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,remote"
antananarivo,2021-03-28,28,16,21.6,28.6,16,21.7,16.6,75.9,0,0,0,,,,,20.5,289.3,1016.5,31.7,13.1,308.2,26.6,10,,2021-03-28T05:55:33,2021-03-28T17:54:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-03-29,29,16.8,21.9,28.9,16.8,22,16.5,74.5,0,0,0,,,,,14.8,285.4,1017,46.2,13.5,278.2,24.1,9,,2021-03-29T05:55:47,2021-03-29T17:53:11,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-03-30,27,17.4,21.6,27.5,17.4,21.6,16.9,76.8,0,0,0,,,,,13,65.7,1016.8,74.2,13,247.3,21.4,9,,2021-03-30T05:56:01,2021-03-30T17:52:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-03-31,26,18,21.2,26,18,21.2,16.9,78.2,0,0,0,,,,,18.4,113.4,1019.3,70.8,13.5,280,24.2,10,,2021-03-31T05:56:15,2021-03-31T17:51:31,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-04-01,24,18,20.2,24,18,20.2,16.5,79.7,0,0,0,,,,,24.1,133.1,1022,79.8,13.3,276,23.8,10,,2021-04-01T05:56:29,2021-04-01T17:50:41,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-04-02,24,15,19.6,24,15,19.6,15.6,79,0,0,0,,,,,24.1,133,1022.3,72.8,12.1,282.4,24.5,10,,2021-04-02T05:56:43,2021-04-02T17:49:52,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-04-03,27.3,13,19.7,27.8,13,19.8,15,76.5,0,0,0,,,,,20.5,105.8,1021.3,38.1,13.8,261.3,22.6,9,,2021-04-03T05:56:58,2021-04-03T17:49:03,0.7,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-04-04,28,17,20.9,28.6,17,21,17.1,80.8,7,100,8.33,rain,,,,20.5,84.7,1019.9,58.4,12.3,175.9,15.2,7,,2021-04-04T05:57:12,2021-04-04T17:48:14,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-04-05,28,16,21.4,28.9,16,21.5,17.2,79.4,0.5,100,4.17,rain,,,,16.6,291.5,1018,50,11.9,248.1,21.4,9,,2021-04-05T05:57:26,2021-04-05T17:47:25,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-04-06,30,15,21.8,29.7,15,21.9,16.6,76,0,0,0,,,,,22.3,86.7,1018.8,49.9,12.3,289.3,25.1,10,,2021-04-06T05:57:40,2021-04-06T17:46:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-04-07,26,18,20.6,26,18,20.6,16.3,77.3,0,0,0,,,,,25.9,131.9,1022.1,66.3,12.8,222.8,19.1,8,,2021-04-07T05:57:55,2021-04-07T17:45:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-04-08,26,17.1,19.8,26,17.1,19.8,15.5,77.6,0,0,0,,,,,18.4,137.5,1021.6,62.4,13.7,199.8,17.2,7,,2021-04-08T05:58:09,2021-04-08T17:45:01,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-04-09,26,14.1,20.4,26,14.1,20.4,15.1,74.4,0,0,0,,,,,22.3,113.5,1019,34.8,13,234.9,20.1,8,,2021-04-09T05:58:24,2021-04-09T17:44:14,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-04-10,26,16,20.5,26,16,20.5,15.8,76.5,0,0,0,,,,,18.4,121.6,1019.5,51.8,12.8,177.8,15.4,7,,2021-04-10T05:58:39,2021-04-10T17:43:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-04-11,24,16,19.7,24,16,19.7,15.4,77.6,0,0,0,,,,,20.5,128.7,1021.6,44.2,13.4,208.8,18.2,8,,2021-04-11T05:58:54,2021-04-11T17:42:41,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-04-12,26,16,20.1,26,16,20.1,15.2,75.8,0,0,0,,,,,23.2,135.9,1022.5,45.9,13,195.9,17,8,,2021-04-12T05:59:09,2021-04-12T17:41:55,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-04-13,25,14.4,19.5,25,14.4,19.5,15.9,80.7,0.3,100,4.17,rain,,,,27.7,130.2,1022,63.4,13.7,168.8,14.5,8,,2021-04-13T05:59:24,2021-04-13T17:41:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI,67085099999,remote"
antananarivo,2021-04-14,25.1,16.9,20.4,25.1,16.9,20.4,15.9,76.7,0,0,0,,,,,18.4,123.4,1020.8,69.2,12.6,224.2,19.5,8,,2021-04-14T05:59:40,2021-04-14T17:40:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-04-15,27,17,20,27.3,17,20.1,16.5,82.4,5,100,8.33,rain,,,,22.3,79.6,1019.5,79.4,11.5,170,14.6,7,,2021-04-15T05:59:55,2021-04-15T17:39:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-04-16,28,16.3,19.9,28.6,16.3,20,16.8,84,1,100,4.17,rain,,,,20.5,306.1,1017.8,64.3,12.8,188.7,16.3,7,,2021-04-16T06:00:11,2021-04-16T17:38:56,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-04-17,27,15,20.3,27.5,15,20.3,16.5,81.5,0,0,0,,,,,22.3,106.1,1019,62.9,12.7,191.3,16.5,8,,2021-04-17T06:00:27,2021-04-17T17:38:12,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-04-18,21,15,17.5,21,15,17.5,13.5,78.2,0,0,0,,,,,22.3,138.4,1023.5,84,13.9,222.7,19.2,9,,2021-04-18T06:00:43,2021-04-18T17:37:29,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-04-19,21.9,15,17.4,21.9,15,17.4,13.9,80.5,0,0,0,,,,,20.5,142.6,1023.3,84.2,13.4,196.8,17,8,,2021-04-19T06:01:00,2021-04-19T17:36:47,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-04-20,23,16,18.9,23,16,18.9,14.8,78,0,0,0,,,,,22.3,128.3,1022.1,76,12.5,109.8,9.5,5,,2021-04-20T06:01:16,2021-04-20T17:36:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-04-21,24,15,18.7,24,15,18.7,14.6,78.3,0,0,0,,,,,20.5,134.3,1022,70.8,12.8,199,17.2,8,,2021-04-21T06:01:33,2021-04-21T17:35:24,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-04-22,24,14,18.4,24,14,18.4,15.3,83.2,0.2,100,8.33,rain,,,,22.3,122,1022,47,13.3,113.5,9.8,4,,2021-04-22T06:01:50,2021-04-22T17:34:44,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-04-23,25,16,19.5,25,16,19.5,14.7,76.1,0,0,0,,,,,24.1,112.8,1021.3,57.9,12.8,255.6,22.1,9,,2021-04-23T06:02:07,2021-04-23T17:34:04,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-04-24,24,16,19,24,16,19,15.2,79.9,0,0,0,,,,,27.7,138.8,1021,70.1,13,244.5,21.2,9,,2021-04-24T06:02:25,2021-04-24T17:33:25,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-04-25,23,17,19.3,23,17,19.3,15.7,79.8,0.1,100,4.17,rain,,,,19.5,131.9,1021.7,82.8,13.3,132.4,11.4,5,,2021-04-25T06:02:43,2021-04-25T17:32:47,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-04-26,25,16.6,19.8,25,16.6,19.8,15.8,79,0,0,0,,,,,25.9,133.6,1021.1,81.4,12.9,160.3,13.9,7,,2021-04-26T06:03:01,2021-04-26T17:32:09,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-04-27,22,16,18.5,22,16,18.5,15.6,83.7,1,100,4.17,rain,,,,20.5,135.3,1021,78.8,12.9,87,7.6,3,,2021-04-27T06:03:19,2021-04-27T17:31:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-04-28,24,16,19.1,24,16,19.1,15.3,79.9,0,0,0,,,,,25,128,1021.9,71.4,13,233.5,20.2,9,,2021-04-28T06:03:38,2021-04-28T17:30:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-04-29,23,16,19.2,23,16,19.2,15.6,80,0,0,0,,,,,25.9,141.5,1021.8,84.3,12.2,196.1,17,7,,2021-04-29T06:03:56,2021-04-29T17:30:21,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-04-30,25,17,19.2,25,17,19.2,15.9,82.2,0,0,0,,,,,20.5,136.5,1021,72,12.3,230,19.9,8,,2021-04-30T06:04:15,2021-04-30T17:29:46,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-05-01,26,15,19.8,26,15,19.8,15.9,80.3,0,0,0,,,,,14.8,111.6,1019.4,59.1,13,225.1,19.5,8,,2021-05-01T06:04:35,2021-05-01T17:29:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-05-02,29,16,20.5,28.6,16,20.5,16,78.3,0,0,0,,,,,27.7,269.1,1018.5,62.3,12.6,195.9,16.9,8,,2021-05-02T06:04:54,2021-05-02T17:28:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-05-03,25,15,19.6,25,15,19.6,15.4,78.6,0.1,100,4.17,rain,,,,11.2,298.7,1017.3,58.9,13.2,219.4,19,8,,2021-05-03T06:05:14,2021-05-03T17:28:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-05-04,27,15.2,19.9,27.3,15.2,20,14.8,74.4,0,0,0,,,,,20.5,297.8,1016.9,58.6,13.1,235.8,20.5,8,,2021-05-04T06:05:34,2021-05-04T17:27:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-05-05,28,12,19.6,28,12,19.7,14.8,76.6,0,0,0,,,,,25.9,309.5,1017,35.2,12.9,229.4,19.7,8,,2021-05-05T06:05:54,2021-05-05T17:27:06,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-05-06,28,14,20.2,27.8,14,20.2,15.1,76.8,0,0,0,,,,,14.8,29.4,1018.3,57.6,10.5,233.9,20.2,9,,2021-05-06T06:06:15,2021-05-06T17:26:37,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-05-07,27,16,20.5,27.1,16,20.5,14.8,73,0,0,0,,,,29.5,18.4,88.4,1019,71.5,13.3,209.5,18,8,,2021-05-07T06:06:35,2021-05-07T17:26:09,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
